municipality;bfs_id;mean;gini;PLZ;Bevoelkerung;TA;BS;BZ;BU;h24;TG;FW;SZ
Pfyn;4841;39125;0.369;8505;1737;10;0;0;0;0;0;0;0
Corsier (GE);6619;98750;0.708;1246;1731;2;0;0;0;0;124;0;0
Bas-Intyamon;2162;33318;0.386;1663;1730;2;0;0;2;0;0;0;0
Val-d'Illiez;6157;26201;0.522;1873;1730;0;0;0;0;5;3;2;0
Maur;195;62315;0.516;8122;1725;117;0;0;0;0;0;6;0
Andelfingen;30;47909;0.439;8450;1722;73;0;0;0;0;0;4;0
Langrickenbach;4681;35048;0.383;8585;1721;2;0;0;0;0;0;0;0
Birwinken;4901;36016;0.393;8585;1721;2;0;0;0;0;0;0;0
Uttigen;885;38484;0.405;3628;1719;2;0;19;7;0;0;4;19
Marbach (SG);3253;37562;0.394;9437;1706;0;0;0;0;0;0;2;0
Rebstein;3255;35044;0.381;9437;1706;0;0;0;0;0;0;2;0
Hirzel;132;47972;0.471;8816;1705;63;0;0;0;0;0;8;0
Oberlunkhofen;4073;58779;0.451;8917;1697;85;0;0;0;0;0;13;0
Mägenwil;4032;42754;0.376;5506;1696;24;0;0;0;0;0;0;0
Wohlenschwil;4046;42031;0.395;5506;1696;24;0;0;0;0;0;0;0
Wila;181;36305;0.405;8492;1694;32;0;0;0;0;0;0;0
Leuggern;4313;39201;0.385;5316;1694;5;0;0;0;0;0;4;0
Lamone;5189;32168;0.404;6807;1694;0;0;0;0;2;0;0;0
Capriasca;5226;36467;0.459;6807;1694;0;0;0;0;2;0;0;0
Torricella-Taverne;5227;37272;0.436;6807;1694;0;0;0;0;2;0;0;0
Münsterlingen;4691;46266;0.47;8596;1681;15;0;0;0;0;0;2;0
Jongny;5885;57624;0.489;1803;1681;2;3;0;0;47;3;0;0
Weiach;102;41720;0.406;8187;1678;20;0;0;0;0;0;2;0
Wallbach;4261;49368;0.428;4323;1676;5;23;0;0;0;0;0;0
Willisau;1151;36127;0.387;6122;1675;2;0;0;0;0;0;0;0
Auboranges;2061;67533;0.604;1673;1673;0;0;0;0;12;0;0;0
Rue;2097;36505;0.382;1673;1673;0;0;0;0;12;0;0;0
Leuk;6110;29528;0.42;3945;1665;0;3;0;0;0;0;0;0
Remetschwil;4039;50648;0.449;5453;1662;29;0;0;0;0;0;6;0
Lungern;1405;37268;0.425;6078;1659;10;0;0;0;0;0;0;0
Flüelen;1207;41024;0.4;6454;1656;7;0;0;0;0;0;0;0
Teufen (AR);3024;58981;0.55;9012;1649;22;0;0;0;0;0;0;0
Andwil (SG);3441;43430;0.406;9204;1645;10;0;0;0;0;0;2;0
Oberiberg;1368;37586;0.479;8842;1637;10;0;0;0;0;0;0;0
Unteriberg;1375;33555;0.395;8842;1637;10;0;0;0;0;0;0;0
Killwangen;4030;46644;0.376;8956;1630;24;0;0;0;0;0;2;0
Obergösgen;2497;36437;0.401;4652;1629;7;0;0;0;0;0;0;0
Winznau;2501;37862;0.381;4652;1629;7;0;0;0;0;0;0;0
Bogis-Bossey;5705;65760;0.54;1279;1625;0;0;0;2;0;21;0;0
Chavannes-de-Bogis;5707;62688;0.536;1279;1625;0;0;0;2;0;21;0;0
Arni (BE);602;30587;0.377;3507;1620;0;0;48;11;0;0;2;48
Biglen;603;33184;0.419;3507;1620;0;0;48;11;0;0;2;48
Aeugst am Albis;1;56077;0.523;8914;1617;127;0;0;0;0;0;8;0
Meinier;6629;64583;0.569;1252;1617;2;6;0;0;2;134;0;0
Gisikon;1055;46000;0.43;6038;1610;5;0;0;0;0;3;0;0
Honau;1057;46326;0.479;6038;1610;5;0;0;0;0;3;0;0
Root;1065;38643;0.367;6038;1610;5;0;0;0;0;3;0;0
Ittigen;362;41173;0.44;3048;1606;0;0;21;26;0;0;2;21
Auswil;322;28313;0.392;4938;1595;0;0;19;2;0;0;0;19
Rohrbach;338;29163;0.385;4938;1595;0;0;19;2;0;0;0;19
Rohrbachgraben;339;27541;0.408;4938;1595;0;0;19;2;0;0;0;19
Huttwil;954;30935;0.413;4938;1595;0;0;19;2;0;0;0;19
Sorengo;5225;62733;0.627;6924;1594;2;0;0;0;0;0;2;0
Grellingen;2786;38758;0.435;4203;1586;0;23;0;0;0;0;2;0
Dachsen;25;45219;0.442;8447;1579;46;3;0;0;0;0;4;0
Charrat;6132;29711;0.42;1906;1579;0;0;0;0;2;0;0;0
Inden;6109;23078;0.5;3953;1576;5;0;0;2;0;0;0;0
Leukerbad;6111;19192;0.623;3953;1576;5;0;0;2;0;0;0;0
Varen;6116;27576;0.426;3953;1576;5;0;0;2;0;0;0;0
Safnern;746;37091;0.428;2553;1575;12;0;0;4;0;0;0;0
Churwalden;3911;32163;0.437;7000;1574;16;0;0;0;0;0;0;0
Forel (Lavaux);5604;42129;0.423;1072;1574;0;0;0;0;59;0;0;0
Schwyz;1372;41019;0.437;6417;1569;17;0;0;0;0;0;2;0
Brittnau;4274;38944;0.353;4803;1568;12;0;0;0;0;0;0;0
Vordemwald;4287;38289;0.356;4803;1568;12;0;0;0;0;0;0;0
Knutwil;1089;43432;0.403;6212;1563;7;0;0;0;0;0;2;0
Villnachern;4122;41753;0.376;5107;1561;17;0;2;0;0;0;0;2
Schinznach;4125;41429;0.412;5107;1561;17;0;2;0;0;0;0;2
Bichelsee-Balterswil;4721;40541;0.371;8362;1560;17;0;0;0;0;0;0;0
Massongex;6215;30844;0.429;1869;1559;0;0;0;0;5;0;0;0
Marsens;2140;41707;0.445;1633;1553;0;0;0;0;0;0;0;0
St. Niklaus;6292;27769;0.446;3924;1548;7;0;2;0;0;0;0;2
Hochfelden;59;45556;0.406;8182;1546;29;0;0;0;0;0;2;0
Eschenz;4806;37369;0.4;8264;1541;24;0;0;0;0;0;2;0
Mammern;4826;45531;0.456;8264;1541;24;0;0;0;0;0;2;0
Bolken;2514;36851;0.391;4556;1534;0;0;7;2;0;0;2;7
Vezia;5231;43148;0.474;6943;1529;2;0;0;0;0;0;0;0
Laax;3575;31741;0.497;7031;1528;24;0;0;0;0;0;15;0
Dallenwil;1503;35625;0.349;6383;1526;7;0;0;0;0;0;0;0
Wolfenschiessen;1511;33886;0.357;6383;1526;7;0;0;0;0;0;0;0
Walkringen;626;30394;0.407;3068;1522;7;0;52;26;0;0;6;52
Worb;627;37446;0.447;3068;1522;7;0;52;26;0;0;6;52
Schönenberg (ZH);140;47974;0.469;8824;1519;27;0;0;0;0;0;0;0
Oppligen;622;34670;0.427;3629;1512;2;0;26;20;0;0;0;26
Jaberg;868;35501;0.411;3629;1512;2;0;26;20;0;0;0;26
Kirchlindach;354;47895;0.446;3037;1510;0;0;52;75;0;0;0;52
Avry;2174;44523;0.481;1754;1507;0;0;0;0;0;0;0;0
Künten;4031;41292;0.379;5444;1505;15;0;0;0;0;0;0;0
Melide;5198;44049;0.573;6815;1503;2;0;0;0;0;0;0;0
Genolier;5718;75504;0.608;1272;1497;2;0;0;2;15;14;0;0
Röschenz;2791;44983;0.385;4244;1493;0;14;0;0;0;0;2;0
Martigny;6136;33767;0.47;1904;1489;0;0;0;0;0;0;0;0
Vernayaz;6219;28203;0.442;1904;1489;0;0;0;0;0;0;0;0
Altishofen;1123;39624;0.399;6144;1486;0;0;0;0;0;0;2;0
Zell (LU);1150;35568;0.421;6144;1486;0;0;0;0;0;0;2;0
Saint-Aubin (FR);2041;38196;0.382;1566;1486;0;0;0;2;0;0;2;0
Oberdorf (BL);2892;38399;0.406;4435;1486;5;17;0;0;0;0;4;0
Oberhofen am Thunersee;934;45210;0.459;3652;1485;5;0;17;11;0;0;6;17
Kirchleerau;4275;37309;0.332;5054;1485;2;0;0;0;0;0;4;0
Moosleerau;4277;36629;0.354;5054;1485;2;0;0;0;0;0;4;0
Walzenhausen;3037;39312;0.467;9427;1479;10;0;0;0;0;0;2;0
Miège;6241;32532;0.467;3968;1479;2;0;0;0;0;0;0;1
Veyras;6250;36573;0.479;3968;1479;2;0;0;2;0;0;0;1
Courchapoix;6706;31330;0.405;2824;1479;0;0;0;0;0;0;0;0
Val Terbi;6730;31842;0.408;2824;1479;0;0;0;0;0;0;0;0
Heitenried;2296;34773;0.357;1714;1474;2;0;5;2;0;0;0;5
Oftringen;4280;37789;0.352;4656;1474;15;0;0;2;0;0;2;0
Marthalen;35;42735;0.414;8460;1472;20;0;0;0;0;0;2;0
Dänikon;85;47322;0.465;8114;1472;17;0;0;0;0;0;0;0
Sonceboz-Sombeval;444;32803;0.405;2605;1472;0;0;0;0;0;3;0;0
Diessenhofen;4545;39330;0.397;8252;1472;17;0;0;0;0;0;0;0
Schlatt (TG);4546;39695;0.397;8252;1472;17;0;0;0;0;0;0;0
Kestenholz;2403;38143;0.38;4703;1471;0;0;0;0;0;0;2;0
Tolochenaz;5649;47940;0.486;1131;1471;0;0;0;0;25;3;0;0
Alle;6771;31189;0.402;2942;1470;5;0;0;0;0;0;0;0
Beurnevésin;6773;26767;0.403;2942;1470;5;0;0;0;0;0;0;0
Alterswil;2291;34946;0.354;1715;1467;7;0;0;0;0;0;2;1
St. Ursen;2304;32831;0.415;1715;1467;7;0;0;0;0;0;2;0
Oberdorf (SO);2553;46250;0.445;4515;1462;15;0;0;4;0;0;2;0
Agno;5141;39126;0.504;6934;1462;2;0;0;0;0;0;0;0
Bioggio;5151;43283;0.494;6934;1462;2;0;0;0;0;0;0;0
Cademario;5161;43919;0.55;6934;1462;2;0;0;0;0;0;0;0
Chermignon;6234;39339;0.652;3971;1462;0;0;0;0;0;0;0;0
Oberbipp;983;36877;0.385;4538;1447;2;0;29;2;0;0;2;29
Brissago;5097;33286;0.564;6614;1447;17;0;0;0;0;0;4;0
Cudrefin;5456;42116;0.414;1588;1446;2;0;5;4;2;0;0;5
Signau;907;29006;0.382;3534;1444;5;0;12;4;0;0;0;12
Penthaz;5496;44681;0.391;1303;1442;0;0;0;0;39;0;0;0
Disentis/MustÃ©r;3982;30592;0.429;7180;1441;10;0;0;0;0;0;2;0
Wagenhausen;4871;36404;0.383;8259;1439;17;0;0;0;0;0;0;0
Teufenthal (AG);4145;36906;0.359;5723;1433;7;0;0;0;0;0;0;0
Laupersdorf;2426;34473;0.357;4712;1432;5;0;0;0;0;0;0;0
Niederönz;982;35088;0.381;3362;1426;0;0;55;11;0;0;4;55
Wyssachen;960;27783;0.408;3457;1425;2;0;33;0;0;0;0;33
Fulenbach;2575;38561;0.379;4629;1424;12;0;0;0;0;0;2;0
Bühler;3021;34671;0.406;9043;1423;15;0;0;0;0;0;2;0
Gais;3022;41211;0.45;9043;1423;15;0;0;0;0;0;2;0
Trogen;3025;36577;0.449;9043;1423;15;0;0;0;0;0;2;0
Wald (AR);3036;34796;0.458;9043;1423;15;0;0;0;0;0;2;0
Roche (VD);5413;33666;0.376;1852;1419;0;0;0;0;7;0;0;0
Flims;3732;33114;0.489;7017;1416;32;0;0;0;0;0;6;0
Beggingen;2951;30703;0.397;8226;1413;10;0;0;0;0;0;0;0
Schleitheim;2952;34738;0.402;8226;1413;10;0;0;0;0;0;0;0
Trub;908;24558;0.382;3537;1406;0;0;29;0;0;0;0;29
Trubschachen;909;28141;0.401;3537;1406;0;0;29;0;0;0;0;29
PrÃ©vondavaux;2038;36640;0.323;1410;1401;0;0;0;0;49;0;0;0
Hauteville;2137;38689;0.436;1634;1401;0;0;0;0;2;0;0;0
La Roche;2149;42241;0.524;1634;1401;0;0;0;0;2;0;0;0
Rehetobel;3034;37728;0.445;9034;1401;7;0;2;0;0;0;2;2
Eggersriet;3212;40817;0.399;9034;1401;7;0;2;0;0;0;2;2
Dardagny;6620;45604;0.49;1283;1398;0;0;0;0;0;48;0;0
Magliaso;5193;45017;0.529;6983;1397;2;0;0;0;0;0;0;0
Neggio;5206;45511;0.555;6983;1397;2;0;0;0;0;0;0;0
Miglieglia;5200;30617;0.423;6986;1393;10;0;0;2;0;0;0;0
Arch;381;33319;0.389;3296;1387;0;0;7;0;0;0;0;7
Härkingen;2402;41087;0.37;4624;1383;2;0;0;0;0;0;2;0
Seedorf (UR);1214;39982;0.365;6462;1380;5;0;0;0;0;0;2;0
Emmetten;1504;48116;0.531;6376;1379;10;0;0;0;0;0;0;0
Rüti bei Lyssach;422;34425;0.362;3421;1373;2;0;31;11;0;0;0;31
Oberegg;3111;37559;0.41;9413;1371;0;0;0;0;0;0;0;0
Escholzmatt-Marbach;1010;28446;0.363;3555;1370;0;0;26;4;0;0;2;26
Güttingen;4656;39879;0.409;8594;1367;15;0;0;2;0;0;0;0
Lengwil;4683;37891;0.406;8574;1364;0;0;0;0;0;0;0;0
Sisseln;4177;41415;0.356;4334;1363;0;14;0;0;0;0;2;0
Rumendingen;421;32291;0.264;3472;1362;0;0;31;7;0;0;8;31
Lohnstorf;874;33692;0.408;3127;1360;0;0;31;26;0;0;0;1
Mühlethurnen;876;36152;0.412;3127;1360;0;0;31;26;0;0;0;1
Auenstein;4091;48244;0.401;5105;1358;10;0;0;0;0;0;2;0
Holziken;4136;38427;0.335;5043;1355;5;0;0;0;0;0;4;0
Giffers;2294;36543;0.371;1735;1353;2;0;0;2;0;0;2;0
Dinhard;216;46510;0.419;8474;1352;29;0;0;0;0;0;4;0
Villaz-Saint-Pierre;2111;32889;0.389;1690;1349;0;0;0;0;2;0;0;0
Villorsonnens;2114;35754;0.393;1690;1349;0;0;0;0;2;0;0;0
Leutwil;4138;38947;0.369;5706;1349;12;0;0;0;0;0;0;0
Boniswil;4192;40843;0.396;5706;1349;12;0;0;0;0;0;0;0
Koblenz;4310;36696;0.352;5322;1349;12;0;0;0;0;0;0;0
Matran;2208;41363;0.489;1753;1348;0;0;0;0;0;0;0;0
Lens;6240;41464;0.694;1978;1343;2;0;0;0;0;7;0;0
St. Antoni;2302;36869;0.349;1713;1342;2;0;0;2;0;0;2;3
Bözberg;4124;45400;0.413;5225;1342;17;3;0;0;0;0;4;0
Hirschthal;4007;45698;0.394;5042;1339;5;0;0;0;0;0;2;0
Eich;1084;55194;0.46;6205;1338;5;0;0;0;0;0;4;0
Brislach;2782;38636;0.38;4225;1338;2;11;0;2;0;0;0;0
Wynau;345;34001;0.4;4923;1337;2;0;24;0;0;0;2;24
Biberstein;4002;55944;0.42;5023;1337;22;0;0;2;0;0;8;0
Salgesch;6113;36786;0.505;3970;1331;10;0;0;0;0;0;0;0
Busswil bei Melchnau;325;34992;0.387;4917;1330;2;0;24;0;0;0;0;24
Melchnau;333;33047;0.421;4917;1330;2;0;24;0;0;0;0;24
Andermatt;1202;42261;0.505;6490;1330;17;0;0;0;0;0;0;0
Remaufens;2333;40329;0.403;1617;1330;0;0;0;0;2;0;0;0
Fischbach-Göslikon;4067;41227;0.367;5525;1330;17;0;0;0;0;0;0;0
Bière;5425;34742;0.398;1145;1311;0;0;0;0;17;0;0;0
Saint-Livres;5435;47664;0.457;1145;1311;0;0;0;0;17;0;0;0
Mumpf;4255;40623;0.361;4322;1308;2;9;0;0;0;0;2;0
Eysins;5716;55148;0.47;1262;1307;0;0;0;0;15;14;0;0
Bauma;297;36859;0.418;8493;1304;32;0;0;0;0;0;4;0
Bellikon;4022;55907;0.406;5454;1303;22;0;0;0;0;0;4;0
Avully;6603;42861;0.479;1237;1302;0;0;0;0;0;55;0;0
Chancy;6611;44512;0.454;1237;1302;0;0;0;0;0;55;0;0
Aesch (ZH);241;63670;0.481;8904;1299;71;0;0;0;0;0;8;0
Gossau (ZH);115;45341;0.43;8614;1294;46;0;0;0;0;0;0;0
Egolzwil;1127;38095;0.392;6243;1291;7;0;5;2;0;0;0;5
Schiers;3962;33588;0.389;7214;1288;12;0;0;0;0;0;0;0
Saas-Balen;6289;28895;0.568;3906;1288;2;0;0;2;0;0;0;0
Saas-Fee;6290;25383;0.577;3906;1288;2;0;0;2;0;0;0;0
Cheyres;2010;41967;0.456;1468;1284;0;0;2;0;12;0;0;0
Zielebach;556;37152;0.387;4564;1281;2;0;2;0;0;0;0;2
Attiswil;971;35383;0.388;4536;1278;0;0;19;2;0;0;0;19
Stadel;100;43069;0.404;8174;1271;24;0;0;0;0;0;2;0
Haut-Intyamon;2121;29915;0.401;1669;1269;0;0;0;0;5;0;0;0
Büttikon;4064;46930;0.388;5619;1269;10;0;0;0;0;0;2;0
Uezwil;4078;40463;0.375;5619;1269;10;0;0;0;0;0;2;0
Duggingen;2785;45257;0.416;4202;1268;2;31;0;0;0;0;2;0
Coinsins;5710;68517;0.547;1267;1266;0;0;0;0;10;7;0;0
Vich;5732;59452;0.498;1267;1266;0;0;0;0;10;7;0;0
Paudex;5588;76466;0.648;1094;1264;0;0;0;0;32;0;0;0
Müntschemier;498;36849;0.391;3225;1260;0;0;17;7;0;0;0;17
Unterlunkhofen;4079;48082;0.372;8918;1256;59;3;0;0;0;0;2;0
Aristau;4222;44191;0.404;5628;1256;7;0;0;0;0;0;2;0
Chippis;6235;27909;0.443;3965;1256;2;0;0;0;0;0;0;0
Ramsen;2963;35895;0.402;8262;1255;7;0;0;0;0;0;0;0
Lutry;5606;67429;0.582;1090;1255;2;0;0;0;37;3;2;0
Gampel-Bratsch;6118;30551;0.418;3940;1255;2;0;0;0;0;0;2;0
Turtmann-Unterems;6119;27825;0.437;3940;1255;2;0;0;0;0;0;2;0
Niedergesteln;6198;35096;0.388;3940;1255;2;0;0;0;0;0;2;0
Steg-Hohtenn;6204;30816;0.415;3940;1255;2;0;0;0;0;0;2;0
Schneisingen;4318;45184;0.369;5425;1251;22;0;0;0;0;0;2;0
Reigoldswil;2893;35163;0.395;4418;1247;2;14;0;0;0;0;0;0
Waldenburg;2895;35164;0.407;4418;1247;2;14;0;0;0;0;0;0
Ziefen;2834;38395;0.411;4417;1244;0;11;0;0;0;0;2;0
San Vittore;3835;34540;0.441;6533;1244;0;0;0;0;0;0;0;0
Kradolf-Schönenberg;4501;35007;0.377;9214;1244;5;0;0;0;0;0;0;0
Dierikon;1053;39679;0.383;6036;1243;7;0;0;0;0;0;0;0
Herznach;4166;43068;0.382;5027;1243;12;3;0;0;0;0;2;1
Rhäzüns;3723;36629;0.384;7403;1241;12;0;0;0;0;0;4;0
Wahlen;2792;38219;0.366;4246;1230;5;11;0;0;0;0;0;0
Wil (ZH);71;50277;0.508;8196;1229;46;0;0;0;0;0;2;0
Vitznau;1068;47888;0.517;6354;1227;7;3;0;2;0;0;2;0
Mörschwil;3214;59240;0.519;9327;1222;2;0;0;0;0;0;2;0
Buchs (SG);3271;37037;0.392;9469;1221;5;3;0;0;0;0;2;0
Grabs;3273;38091;0.422;9469;1221;5;3;0;0;0;0;2;0
Dotzigen;386;34971;0.379;3293;1218;2;0;7;4;0;0;0;7
Holderbank (AG);4199;40405;0.333;5113;1218;2;3;0;0;0;0;0;0
Flurlingen;29;46359;0.491;8247;1213;44;0;0;0;0;0;2;0
Veltheim (AG);4120;38853;0.396;5106;1213;5;0;0;2;0;0;0;0
Noflen;878;32399;0.326;3116;1210;0;0;19;24;0;0;2;3
Collex-Bossy;6615;61478;0.542;1239;1209;0;0;0;0;0;86;0;0
Meierskappel;1064;48945;0.444;6344;1202;32;3;0;0;0;0;2;0
Cugy (FR);2011;35386;0.418;1482;1201;0;0;0;0;2;0;0;0
Blumenstein;922;32359;0.383;3638;1200;5;0;5;4;0;0;0;5
Pohlern;936;32210;0.337;3638;1200;5;0;5;4;0;0;0;5
Oberrüti;4237;41871;0.381;5647;1199;12;0;0;0;0;0;2;0
Echichens;5634;50844;0.524;1112;1196;0;0;0;0;39;0;2;0
FÃ©chy;5427;90153;0.647;1166;1191;0;0;0;0;29;0;0;0
Perroy;5860;63865;0.543;1166;1191;0;0;0;0;29;0;0;0
Riniken;4111;42355;0.385;5223;1190;15;0;0;0;0;0;2;0
Melano;5197;38494;0.536;6818;1188;0;3;0;0;0;0;0;0
Schwendibach;937;34172;0.355;3624;1187;2;3;5;9;0;0;4;0
Bedano;5148;41073;0.444;6930;1185;0;0;0;0;0;0;2;0
Lindau;176;48233;0.43;8310;1184;20;0;0;0;0;0;0;0
Thürnen;2864;39524;0.38;4441;1183;0;20;2;0;0;0;0;2
Comano;5176;62284;0.556;6944;1183;5;0;0;0;0;0;0;0
Cureglia;5180;61289;0.562;6944;1183;5;0;0;0;0;0;0;0
Schönenbuch;2774;53222;0.428;4124;1182;0;46;0;0;0;0;4;0
Lupsingen;2830;55141;0.447;4419;1179;5;31;0;0;0;0;2;0
Birrwil;4132;44170;0.399;5708;1178;5;0;0;0;0;0;4;0
Affeltrangen;4711;37991;0.369;8514;1174;7;0;0;0;0;0;4;0
Amlikon-Bissegg;4881;39587;0.399;8514;1174;7;0;0;0;0;0;4;0
Witterswil;2481;49902;0.513;4108;1172;2;23;0;0;0;0;2;0
Bossonnens;2323;35605;0.416;1615;1170;0;0;0;0;7;0;0;0
Semsales;2336;37056;0.375;1623;1169;0;0;0;0;2;0;0;0
Hägglingen;4068;43141;0.394;5522;1165;10;0;0;0;0;0;0;0
Tägerig;4077;42378;0.36;5522;1165;10;0;0;0;0;0;0;0
Seegräben;119;44552;0.437;8607;1163;66;0;0;0;0;0;2;0
Mönchaltorf;196;44811;0.432;8607;1163;66;0;0;0;0;0;2;0
Randogne;6244;28831;0.676;3975;1156;0;0;0;0;2;0;0;0
Flaach;28;43000;0.404;8416;1154;17;0;0;0;0;0;2;0
Ochlenberg;985;28483;0.376;3367;1152;2;0;45;0;0;0;2;45
ChampÃ©ry;6151;30101;0.626;1874;1144;2;0;0;0;10;7;0;0
Kleinbösingen;2266;43287;0.378;3213;1142;2;0;7;2;0;0;0;7
Yens;5655;61969;0.535;1169;1141;0;0;0;0;32;3;0;0
Cottens (FR);2186;39504;0.436;1741;1140;0;0;0;0;0;0;0;0
Seewis im Prättigau;3972;34661;0.399;7212;1139;10;0;0;0;0;0;0;0
Boppelsen;82;63068;0.479;8113;1134;44;3;0;0;0;0;0;0
Gelterfingen;865;34099;0.352;3126;1133;2;0;21;33;0;0;0;3
Kaufdorf;869;39598;0.408;3126;1133;2;0;21;33;0;0;0;21
Roggwil (TG);4431;42519;0.401;9306;1133;7;0;0;0;0;0;0;0
Bassins;5703;52548;0.487;1269;1126;2;0;0;0;17;10;0;0
Auw;4223;42398;0.361;5637;1124;5;0;0;0;0;0;2;0
Beinwil (Freiamt);4224;43557;0.448;5637;1124;5;0;0;0;0;0;2;0
Geltwil;4232;43998;0.449;5637;1124;5;0;0;0;0;0;2;0
Warth-Weiningen;4621;60307;0.501;8532;1122;27;0;0;0;0;0;2;0
Hundwil;3002;29954;0.372;9063;1120;7;0;0;0;0;0;0;0
Rodersdorf;2479;45436;0.484;4118;1119;5;31;0;0;0;0;4;0
Kandersteg;565;31041;0.46;3718;1118;5;3;7;4;0;0;4;7
Apples;5421;48941;0.503;1143;1117;0;0;0;0;39;3;2;0
Trasadingen;2973;33473;0.387;8217;1116;22;0;0;0;0;0;2;0
Wilchingen;2974;37375;0.405;8217;1116;22;0;0;0;0;0;2;0
Bottenwil;4273;40278;0.379;4813;1114;7;0;2;0;0;0;0;2
Kölliken;4276;39426;0.367;4813;1114;7;0;2;0;0;0;0;2
Wikon;1147;37816;0.38;4806;1113;7;0;0;0;0;0;0;0
Stetten (SH);2919;57012;0.465;8234;1110;7;0;2;0;0;0;6;2
Pura;5216;41863;0.532;6984;1110;2;0;0;0;0;0;2;0
Flums;3292;30562;0.381;8888;1109;5;0;0;0;0;0;0;0
Kleinandelfingen;33;42151;0.398;8451;1106;37;0;0;0;0;0;2;0
Serravalle;5050;30448;0.423;6713;1105;2;0;0;0;0;0;0;0
Concise;5554;38385;0.445;1426;1104;0;0;0;0;7;0;0;0
Corcelles-près-Concise;5555;37345;0.455;1426;1104;0;0;0;0;7;0;0;0
Rossens (FR);2222;37959;0.426;1728;1103;0;0;0;0;0;0;0;0
Oberbüren;3424;40281;0.374;9203;1103;5;0;0;0;0;0;4;0
TrÃ©lex;5730;86985;0.631;1270;1101;2;0;0;0;20;17;2;0
Mühleberg;668;40128;0.401;3202;1100;0;0;40;18;0;0;0;40
Tentlingen;2307;35353;0.377;1734;1100;2;0;0;2;0;0;0;0
Brugg;4095;41348;0.419;5116;1100;7;0;0;0;0;0;0;0
Burg (AG);4133;34625;0.358;5116;1100;7;0;0;0;0;0;0;0
Wittnau;4181;41833;0.361;5064;1100;5;3;0;0;0;0;2;0
Meinisberg;390;35427;0.388;2554;1095;2;3;5;7;0;0;0;5
Luthern;1135;27987;0.353;4952;1095;2;0;10;0;0;0;0;10
Ufhusen;1145;30803;0.364;4952;1095;2;0;10;0;0;0;0;10
Beromünster;1081;37576;0.382;6025;1093;5;0;0;0;0;0;0;0
Hauterive (FR);2233;38300;0.407;1725;1091;0;0;0;0;0;0;2;0
Aesch (LU);1021;39686;0.407;6287;1089;5;0;0;0;0;0;0;0
Schongau;1041;38810;0.393;6287;1089;5;0;0;0;0;0;0;0
Cormoret;432;34550;0.432;2608;1086;0;0;0;0;0;0;0;0
Courtelary;434;32888;0.427;2608;1086;0;0;0;0;0;0;0;0
Matzendorf;2427;35392;0.385;4713;1084;7;0;0;2;0;0;0;0
Venthône;6249;38368;0.551;3973;1082;0;0;0;0;0;3;0;0
Grächen;6285;21154;0.488;3925;1081;2;0;0;0;0;0;0;0
Staffelbach;4284;37817;0.323;5053;1079;2;0;0;0;0;0;0;0
Remigen;4110;47301;0.369;5236;1078;12;0;0;0;0;0;0;0
Epsach;735;34126;0.393;3272;1074;0;0;0;4;0;0;2;0
Walperswil;754;37676;0.386;3272;1074;0;0;0;4;0;0;2;0
Fiesch;6057;24335;0.517;3984;1073;2;0;0;0;0;0;2;0
Lax;6061;19974;0.561;3984;1073;2;0;0;0;0;0;2;0
Affoltern am Albis;2;40365;0.434;8909;1070;44;0;0;0;0;0;0;0
Manno;5194;48441;0.484;6928;1070;2;0;0;0;0;0;0;0
Dottikon;4065;38581;0.352;5604;1057;7;0;0;0;0;0;0;0
Hendschiken;4198;37432;0.335;5604;1057;7;0;0;0;0;0;0;0
Gurmels;2262;38286;0.405;1792;1055;2;0;2;2;0;0;0;2
Rheinau;38;39380;0.425;8462;1052;27;0;0;0;0;0;0;0
Seltisberg;2833;54330;0.427;4411;1050;2;23;0;0;0;0;0;0
Dompierre (FR);2014;34316;0.371;1563;1045;0;0;0;0;2;0;0;0
Arnex-sur-Nyon;5701;86212;0.61;1277;1039;2;0;0;0;10;17;0;0
Borex;5706;64832;0.541;1277;1039;2;0;0;0;10;17;0;0
Carrouge (VD);5782;38714;0.377;1084;1036;0;0;0;0;44;3;0;0
Vulliens;5803;37651;0.406;1084;1036;0;0;0;0;44;3;0;0
Buttwil;4230;42073;0.372;5632;1035;17;0;0;0;0;0;0;0
Leuzigen;388;33762;0.383;3297;1034;0;0;7;0;0;0;0;7
Hochwald;2475;50914;0.522;4146;1034;5;34;0;0;0;0;6;0
Sarnen;1407;113987;0.784;6056;1026;5;0;0;0;0;0;2;0
Bettwiesen;4716;41028;0.43;9553;1026;5;0;0;0;0;0;0;0
Neuenkirch;1093;38324;0.373;6016;1025;0;0;0;0;0;0;6;0
Ruswil;1098;36109;0.362;6016;1025;0;0;0;0;0;0;6;0
Niederbuchsiten;2405;37394;0.35;4626;1024;0;0;2;0;0;0;0;2
Tegerfelden;4320;43932;0.379;5306;1021;10;0;0;0;0;0;0;0
Mézières (VD);5791;43332;0.427;1083;1019;0;0;0;0;56;0;0;0
Corpataux-Magnedens;2184;39090;0.365;1727;1018;0;0;0;0;0;0;0;0
Gommiswald;3341;40217;0.428;8725;1015;12;3;2;0;0;0;4;2
Küssnacht (SZ);1331;63067;0.56;6402;1013;17;0;0;0;0;0;6;0
Bettingen;2702;96286;0.681;4126;1012;5;37;0;0;0;0;2;0
Hauptwil-Gottshaus;4486;36709;0.38;9213;1012;2;0;0;0;0;0;0;0
